id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0307,2025-11-06T14:56:54.087148,Charpentier,Adrien,48,Directeur,acharpentier@restaurantlamy.fr,+33 06 88 36 61 97,https://www.linkedin.com/in/adrien-charpentier-658,Restaurant Lamy,890297831,89029783100056,5629A,Restauration collective,2017-10-01,1545194,15,"648, rue Auguste Faivre",Strasbourg,67799,Grand Est,https://www.restaurantlamy.fr,5.0,77,4.4,46.0,1,1,1,1,4.7,123.0,0.9218681469681511,1.0,1,2025-11-06 22:14:43
LEAD_0308,2025-11-06T14:56:54.087148,Sanchez,Roland,33,Directeur,roland@restaurantberti.fr,+33 07 19 79 65 14,https://www.linkedin.com/in/roland-sanchez-146,Restaurant Bertin,910913609,91091360900033,5610A,Cafétérias,2023-07-01,555479,14,"559, rue de Antoine",Strasbourg,67904,Grand Est,,4.6,635,4.4,396.0,0,1,1,1,4.5,1031.0,0.7749515683812453,0.0,0,2025-11-06 22:14:43
LEAD_0309,2025-11-06T14:56:54.087148,Charrier,Margot,33,Directrice,contact@chezdelaplace.fr,+33 06 70 46 76 10,,Chez de la Place,538731360,53873136000014,5629A,Restauration collective,2016-02-09,935787,13,boulevard de Boucher,Marseille,13432,Provence-Alpes-Côte d'Azur,https://www.chezdelaplace.fr,4.5,597,,,1,0,1,1,4.5,597.0,0.8465970726185189,0.0,0,2025-11-06 22:14:43
LEAD_0310,2025-11-06T14:56:54.087148,François,Denise,36,Directrice,dfrançois@chezdumarché.fr,+33 06 16 58 28 94,,Chez du Marché,2955865,295586500038,5610A,Restauration traditionnelle,2024-06-14,1173753,13,"79, rue de Delattre",Nantes,44963,Pays de la Loire,https://www.chezdumarché.fr,4.0,177,3.5,161.0,1,0,1,1,3.75,338.0,0.8039676532214135,0.0,0,2025-11-06 22:14:43
LEAD_0311,2025-11-06T14:56:54.087148,Peltier,Maurice,33,Gérant,mpeltier@restaurantfranç.fr,+33 06 13 32 40 44,https://www.linkedin.com/in/maurice-peltier-959,Restaurant François,752848002,75284800200098,5610A,Cafétérias,2024-06-29,698707,12,"81, chemin de Rolland",Lyon,69435,Auvergne-Rhône-Alpes,https://www.restaurantfrançois.fr,4.3,212,,,1,1,1,1,4.3,212.0,0.8727741149712828,1.0,1,2025-11-06 22:14:43
LEAD_0312,2025-11-06T14:56:54.088149,Menard,Marc,34,Président,marc.menard@wanadoo.fr,+33 07 47 58 52 71,https://www.linkedin.com/in/marc-menard-187,La Terrasse Bio,251635997,25163599700021,5610C,Restauration de type rapide,2025-04-30,839786,13,"96, rue Martine Traore",Bordeaux,33294,Nouvelle-Aquitaine,,4.3,241,4.6,465.0,0,1,1,1,4.449999999999999,706.0,0.7743202199768972,0.0,0,2025-11-06 22:14:43
LEAD_0313,2025-11-06T14:56:54.088149,Tessier,Noël,42,Président,ntessier@lejardingourman.fr,+33 06 52 80 76 23,,Le Jardin Gourmand,683292979,68329297900050,5629A,Restauration collective,2022-12-23,1134935,17,"22, rue Leblanc",Nantes,44601,Pays de la Loire,https://www.lejardingourmand.fr,4.0,149,3.8,367.0,1,0,1,1,3.9,516.0,0.8261880362352528,0.0,0,2025-11-06 22:14:43
LEAD_0314,2025-11-06T14:56:54.088149,Blot,Aimé,32,Président,contact@laterrassefranç.fr,+33 06 77 81 18 98,https://www.linkedin.com/in/aimé-blot-104,La Terrasse Français,793441114,79344111400073,5629A,Restauration collective,2016-06-01,1035856,16,boulevard de Foucher,Paris,75850,Île-de-France,https://www.laterrassefrançais.fr,5.0,614,,,1,1,1,1,5.0,614.0,0.9604414680341954,1.0,1,2025-11-06 22:14:43
LEAD_0315,2025-11-06T14:56:54.088149,Bailly,Sébastien,48,Gérant,sbailly@lecoinfrançais.fr,+33 07 22 82 14 40,https://www.linkedin.com/in/sébastien-bailly-401,Le Coin Français,337088810,33708881000065,5629A,Restauration collective,2017-10-20,1176738,16,"12, rue de Pruvost",Paris,75880,Île-de-France,https://www.lecoinfrançais.fr,4.4,250,4.1,263.0,1,1,1,1,4.25,513.0,0.9246035979636549,1.0,1,2025-11-06 22:14:43
LEAD_0316,2025-11-06T14:56:54.088149,Pottier,Margot,54,Présidente,contact@restaurantbourd.fr,+33 07 40 53 94 79,https://www.linkedin.com/in/margot-pottier-434,Restaurant Bourdon,188337329,18833732900017,5610C,Restauration de type rapide,2020-09-27,689174,11,"22, avenue Gonzalez",Rennes,35574,Bretagne,,4.9,60,4.4,15.0,0,1,1,1,4.65,75.0,0.70788070020859,0.0,0,2025-11-06 22:14:43
LEAD_0317,2025-11-06T14:56:54.088149,Vidal,Diane,25,Directrice,diane.vidal@chezmodern.fr,+33 07 93 97 73 68,https://www.linkedin.com/in/diane-vidal-765,Chez Modern,785571342,78557134200074,5610C,Restauration de type rapide,2022-03-26,1082259,19,"94, rue Dorothée Lacombe",Rennes,35378,Bretagne,https://www.chezmodern.fr,4.2,283,3.0,34.0,1,1,1,1,3.6,317.0,0.8759744914834052,0.98,1,2025-11-06 22:14:43
LEAD_0318,2025-11-06T14:56:54.089148,Pruvost,Adrien,40,Gérant,adrien.pruvost@gmail.com,+33 07 59 11 53 36,,Restaurant Rolland,938943666,93894366600013,5610C,Restauration de type rapide,2025-09-23,726114,9,rue Jean Leduc,Rennes,35147,Bretagne,https://www.restaurantrolland.fr,4.1,654,4.7,372.0,1,0,1,1,4.4,1026.0,0.8433376162978569,0.0,0,2025-11-06 22:14:43
LEAD_0319,2025-11-06T14:56:54.089148,Garnier,Hélène,50,Gérante,hgarnier@latableduchef.fr,+33 07 11 69 74 60,,La Table du Chef,944857670,94485767000057,5610C,Restauration de type rapide,2025-01-09,597360,15,"61, avenue de Leroux",Toulouse,31824,Occitanie,,4.1,293,,,0,0,1,1,4.1,293.0,0.6403753930201604,0.0,0,2025-11-06 22:14:43
LEAD_0320,2025-11-06T14:56:54.089148,Giraud,Anastasie,35,Gérante,agiraud@restaurantdanie.fr,+33 07 77 52 47 59,,Restaurant Daniel,522279353,52227935300025,5610C,Restauration de type rapide,2024-04-10,604301,15,"91, chemin Théophile Faivre",Nice,6482,Provence-Alpes-Côte d'Azur,https://www.restaurantdaniel.fr,4.1,47,,,1,0,1,1,4.1,47.0,0.7363510803272367,0.0,0,2025-11-06 22:14:43
LEAD_0321,2025-11-06T14:56:54.089148,Boulanger,Martine,40,Directrice,contact@restaurantdanie.fr,+33 06 27 80 74 87,,Restaurant Daniel,868908602,86890860200063,5610C,Restauration de type rapide,2025-09-18,485692,8,"136, avenue de Joseph",Bordeaux,33266,Nouvelle-Aquitaine,,4.0,172,4.6,89.0,0,0,1,1,4.3,261.0,0.6343349351128329,0.0,0,2025-11-06 22:14:43
LEAD_0322,2025-11-06T14:56:54.089148,Girard,Manon,33,Gérante,manon@free.fr,+33 07 33 91 48 71,https://www.linkedin.com/in/manon-girard-118,Chez du Chef,984136598,98413659800027,5629A,Restauration collective,2023-06-23,1389938,18,"5, chemin Caron",Bordeaux,33670,Nouvelle-Aquitaine,https://www.chezduchef.fr,4.7,408,4.4,14.0,1,1,1,1,4.550000000000001,422.0,0.9464180653713883,1.0,1,2025-11-06 22:14:43
LEAD_0323,2025-11-06T14:56:54.089148,Petit,Hortense,40,Directrice,hpetit@chezduchef.fr,+33 06 99 42 71 31,https://www.linkedin.com/in/hortense-petit-898,Chez du Chef,318456404,31845640400012,5629A,Restauration collective,2025-07-05,1496628,12,avenue Eugène Lefort,Paris,75860,Île-de-France,https://www.chezduchef.fr,4.9,454,3.0,475.0,1,1,1,1,3.95,929.0,0.939386937584419,1.0,1,2025-11-06 22:14:43
LEAD_0324,2025-11-06T14:56:54.090148,Labbé,Sabine,51,Gérante,sabine@labrasseriedess.fr,+33 07 98 15 36 85,,La Brasserie des Saveurs,189037952,18903795200015,5610A,Restauration traditionnelle,2025-06-26,454471,8,"29, rue François Collin",Rennes,35635,Bretagne,,3.7,398,4.0,272.0,0,0,1,1,3.85,670.0,0.6384866241091505,0.0,0,2025-11-06 22:14:43
LEAD_0325,2025-11-06T14:56:54.090148,Marie,François,40,Président,françois@restaurantreyna.fr,+33 07 46 69 48 92,,Restaurant Reynaud,983275926,98327592600084,5610C,Restauration de type rapide,2022-07-13,581704,10,boulevard Frédérique Germain,Nantes,44644,Pays de la Loire,,3.8,634,4.5,448.0,0,0,1,1,4.15,1082.0,0.6762099074100297,0.0,0,2025-11-06 22:14:43
LEAD_0326,2025-11-06T14:56:54.090148,Bernier,Théophile,39,Président,théophile.bernier@free.fr,+33 06 50 43 85 71,https://www.linkedin.com/in/théophile-bernier-279,La Brasserie Modern,378672248,37867224800082,5629A,Restauration collective,2021-05-20,1240100,20,"19, avenue de Seguin",Nantes,44333,Pays de la Loire,,4.6,272,3.8,497.0,0,1,1,1,4.199999999999999,769.0,0.7913967154454319,0.0,0,2025-11-06 22:14:43
LEAD_0327,2025-11-06T14:56:54.090148,Petitjean,Eugène,39,Directeur,epetitjean@restaurantrenau.fr,+33 06 38 72 58 86,,Restaurant Renaud,925781910,92578191000068,5610A,Cafétérias,2024-11-02,1337115,14,"1, chemin Robin",Lille,59267,Hauts-de-France,,3.9,508,,,0,0,1,1,3.9,508.0,0.6828291904965157,0.0,0,2025-11-06 22:14:43
LEAD_0328,2025-11-06T14:56:54.090148,Roussel,Lucy,38,Directrice,contact@outlook.fr,+33 06 42 61 33 37,,Restaurant Deschamps,189091273,18909127300090,5629A,Restauration collective,2017-09-08,745467,14,"514, rue de Roy",Nantes,44479,Pays de la Loire,,3.7,248,,,0,0,1,1,3.7,248.0,0.6217969368939412,0.0,0,2025-11-06 22:14:43
LEAD_0329,2025-11-06T14:56:54.090148,Gallet,Corinne,50,Présidente,corinne@restaurantwagne.fr,+33 07 99 29 70 92,https://www.linkedin.com/in/corinne-gallet-726,Restaurant Wagner,604726685,60472668500022,5610C,Restauration de type rapide,2024-04-25,671691,15,"1, avenue Pichon",Lille,59975,Hauts-de-France,https://www.restaurantwagner.fr,4.8,582,4.2,106.0,1,1,1,1,4.5,688.0,0.9196417881304098,0.98,1,2025-11-06 22:14:43
LEAD_0330,2025-11-06T14:56:54.091148,Meunier,Anastasie,34,Gérante,contact@restaurantreyna.fr,+33 07 91 95 25 43,,Restaurant Reynaud,106345446,10634544600055,5629A,Restauration collective,2020-07-12,1652393,19,"6, avenue Cousin",Nice,6504,Provence-Alpes-Côte d'Azur,,3.7,732,4.8,291.0,0,0,1,1,4.25,1023.0,0.7420638041679837,0.0,0,2025-11-06 22:14:43
LEAD_0331,2025-11-06T14:56:54.091148,Riou,Auguste,55,Gérant,auguste@restaurantvalen.fr,+33 07 23 79 70 25,https://www.linkedin.com/in/auguste-riou-577,Restaurant Valentin,582382970,58238297000067,5610C,Restauration de type rapide,2017-12-24,1263771,19,"87, boulevard Delaunay",Nantes,44115,Pays de la Loire,https://www.restaurantvalentin.fr,3.7,555,3.3,195.0,1,1,1,1,3.5,750.0,0.905830719552924,1.0,1,2025-11-06 22:14:43
LEAD_0332,2025-11-06T14:56:54.091148,Dupont,Anastasie,49,Directrice,contact@labrasseriebio.fr,+33 06 19 91 34 27,https://www.linkedin.com/in/anastasie-dupont-560,La Brasserie Bio,30263744,3026374400069,5610A,Cafétérias,2024-10-26,1204947,14,"79, rue Maggie Wagner",Nantes,44677,Pays de la Loire,,3.7,799,,,0,1,1,1,3.7,799.0,0.7597857018300379,0.0,0,2025-11-06 22:14:43
LEAD_0333,2025-11-06T14:56:54.091148,Blanc,David,45,Directeur,david@latablebio.fr,+33 07 87 86 43 71,https://www.linkedin.com/in/david-blanc-842,La Table Bio,443480109,44348010900083,5610A,Cafétérias,2018-09-28,1132593,19,rue Delorme,Lille,59204,Hauts-de-France,https://www.latablebio.fr,4.1,236,4.7,432.0,1,1,1,1,4.4,668.0,0.9408031718038468,1.0,1,2025-11-06 22:14:43
LEAD_0334,2025-11-06T14:56:54.091148,Lévêque,Sébastien,47,Gérant,sébastien@labrasseriedela.fr,+33 06 80 64 21 48,https://www.linkedin.com/in/sébastien-lévêque-582,La Brasserie de la Place,101802319,10180231900092,5610A,Restauration traditionnelle,2016-06-27,558574,10,"36, rue Rodriguez",Rennes,35809,Bretagne,,4.2,669,3.1,402.0,0,1,1,1,3.6500000000000004,1071.0,0.7297471402489225,0.0,0,2025-11-06 22:14:43
LEAD_0335,2025-11-06T14:56:54.091148,Lopez,Sophie,46,Directrice,sophie@free.fr,+33 07 19 75 95 18,,L'Auberge Français,82294184,8229418400074,5610A,Restauration traditionnelle,2023-10-24,1478641,18,"499, chemin Brun",Marseille,13277,Provence-Alpes-Côte d'Azur,,3.7,214,3.0,336.0,0,0,1,1,3.35,550.0,0.6687840942745875,0.0,0,2025-11-06 22:14:43
LEAD_0336,2025-11-06T14:56:54.092148,Collet,Charlotte,28,Présidente,charlotte@lecomptoirbio.fr,+33 06 41 28 89 54,,Le Comptoir Bio,470802354,47080235400043,5629A,Restauration collective,2023-08-15,1513264,16,"531, avenue Marine Petitjean",Nice,6781,Provence-Alpes-Côte d'Azur,,4.7,672,3.0,311.0,0,0,1,1,3.85,983.0,0.7109119769115676,0.0,0,2025-11-06 22:14:43
LEAD_0337,2025-11-06T14:56:54.092148,Wagner,Hugues,53,Directeur,hugues.wagner@restaurantfouqu.fr,+33 07 59 72 61 14,,Restaurant Fouquet,908552400,90855240000085,5610A,Cafétérias,2024-08-05,605878,13,"73, avenue Zoé Rousset",Nice,6136,Provence-Alpes-Côte d'Azur,https://www.restaurantfouquet.fr,4.3,389,3.2,318.0,1,0,1,1,3.75,707.0,0.7976672228108116,0.0,0,2025-11-06 22:14:43
LEAD_0338,2025-11-06T14:56:54.092148,Verdier,Yves,44,Directeur,yves@restaurantmorva.fr,+33 07 21 55 61 69,https://www.linkedin.com/in/yves-verdier-787,Restaurant Morvan,444088262,44408826200045,5629A,Restauration collective,2023-04-01,907664,10,"77, chemin Sanchez",Nice,6466,Provence-Alpes-Côte d'Azur,https://www.restaurantmorvan.fr,4.5,663,,,1,1,1,1,4.5,663.0,0.9253316644842929,1.0,1,2025-11-06 22:14:43
LEAD_0339,2025-11-06T14:56:54.092148,Coulon,Édith,41,Directrice,édith.coulon@restaurantpotti.fr,+33 07 80 98 73 95,,Restaurant Pottier,867273810,86727381000099,5610C,Restauration de type rapide,2023-11-13,1326083,12,"2, rue de Descamps",Lille,59325,Hauts-de-France,https://www.restaurantpottier.fr,4.6,35,4.5,157.0,1,0,1,1,4.55,192.0,0.8336848556671465,0.0,0,2025-11-06 22:14:43
LEAD_0340,2025-11-06T14:56:54.092148,Sanchez,Élise,40,Présidente,élise.sanchez@wanadoo.fr,+33 06 87 34 65 34,https://www.linkedin.com/in/élise-sanchez-476,L'Auberge Français,313089315,31308931500056,5610A,Cafétérias,2023-08-08,582823,14,"19, rue de Buisson",Rennes,35403,Bretagne,https://www.laubergefrançais.fr,3.9,66,,,1,1,1,1,3.9,66.0,0.814281928581729,0.04,0,2025-11-06 22:14:43
LEAD_0341,2025-11-06T14:56:54.092148,Klein,Honoré,52,Président,honoré.klein@restaurantmalle.fr,+33 07 19 44 58 45,https://www.linkedin.com/in/honoré-klein-911,Restaurant Mallet,418164714,41816471400017,5610C,Restauration de type rapide,2022-12-18,671064,8,"28, boulevard Camille Ollivier",Nantes,44615,Pays de la Loire,https://www.restaurantmallet.fr,4.8,77,3.2,368.0,1,1,1,1,4.0,445.0,0.8745627685606018,0.96,1,2025-11-06 22:14:43
LEAD_0342,2025-11-06T14:56:54.093150,Renard,Clémence,38,Gérante,clémence@free.fr,+33 07 42 67 50 26,https://www.linkedin.com/in/clémence-renard-524,Restaurant Lesage,956160632,95616063200083,5629A,Restauration collective,2019-09-26,1037780,18,"5, rue de Adam",Bordeaux,33358,Nouvelle-Aquitaine,https://www.restaurantlesage.fr,4.7,259,,,1,1,1,1,4.7,259.0,0.9217094489304657,1.0,1,2025-11-06 22:14:43
LEAD_0343,2025-11-06T14:56:54.093150,Humbert,Renée,55,Directrice,renée@wanadoo.fr,+33 06 56 39 95 91,,Restaurant Georges,476057991,47605799100031,5610C,Restauration de type rapide,2025-03-22,1187327,19,"28, boulevard Claire Legrand",Lille,59596,Hauts-de-France,https://www.restaurantgeorges.fr,4.4,79,3.4,54.0,1,0,1,1,3.9000000000000004,133.0,0.7903015439985273,0.0,0,2025-11-06 22:14:43
LEAD_0344,2025-11-06T14:56:54.093150,Delaunay,Émile,29,Président,émile.delaunay@free.fr,+33 06 56 89 97 17,,Restaurant Lopes,676493669,67649366900010,5629A,Restauration collective,2024-11-26,806225,13,"62, boulevard de Rolland",Rennes,35366,Bretagne,https://www.restaurantlopes.fr,3.9,347,4.5,306.0,1,0,1,1,4.2,653.0,0.8278044705437161,0.0,0,2025-11-06 22:14:43
LEAD_0345,2025-11-06T14:56:54.093150,Poulain,Joseph,51,Directeur,jpoulain@latelierduchef.fr,+33 06 60 11 15 90,,L'Atelier du Chef,787169355,78716935500068,5610A,Cafétérias,2023-05-02,964888,10,"70, chemin Hebert",Bordeaux,33102,Nouvelle-Aquitaine,,4.6,530,4.3,414.0,0,0,1,1,4.449999999999999,944.0,0.7062799478248123,0.0,0,2025-11-06 22:14:43
LEAD_0346,2025-11-06T14:56:54.093150,Maillot,Laure,45,Directrice,laure.maillot@orange.fr,+33 06 24 27 95 71,https://www.linkedin.com/in/laure-maillot-982,La Brasserie du Chef,318000556,31800055600098,5610A,Cafétérias,2024-02-24,744164,14,"99, avenue Lorraine Guillot",Paris,75225,Île-de-France,https://www.labrasserieduchef.fr,4.0,671,3.7,212.0,1,1,1,1,3.85,883.0,0.8972419118791293,1.0,1,2025-11-06 22:14:43
LEAD_0347,2025-11-06T14:56:54.093150,Le Roux,Paul,28,Président,ple roux@restaurantledou.fr,+33 07 52 59 62 85,https://www.linkedin.com/in/paul-le roux-679,Restaurant Ledoux,489237901,48923790100036,5610C,Restauration de type rapide,2025-07-07,1559158,12,"63, chemin de Hamon",Lyon,69426,Auvergne-Rhône-Alpes,https://www.restaurantledoux.fr,4.1,111,3.8,48.0,1,1,1,1,3.9499999999999997,159.0,0.8897131144570148,0.98,1,2025-11-06 22:14:43
LEAD_0348,2025-11-06T14:56:54.094147,Delannoy,Gérard,54,Directeur,gérard.delannoy@restaurantferra.fr,+33 06 79 20 98 40,https://www.linkedin.com/in/gérard-delannoy-219,Restaurant Ferrand,963400410,96340041000048,5610A,Restauration traditionnelle,2025-08-30,1626147,12,"69, boulevard Emmanuel Riou",Toulouse,31180,Occitanie,https://www.restaurantferrand.fr,4.6,639,3.1,87.0,1,1,1,1,3.8499999999999996,726.0,0.9334751443260055,1.0,1,2025-11-06 22:14:43
LEAD_0349,2025-11-06T14:56:54.094147,Weber,Caroline,55,Présidente,caroline.weber@restaurantpinea.fr,+33 06 22 59 38 67,https://www.linkedin.com/in/caroline-weber-986,Restaurant Pineau,297839621,29783962100059,5610C,Restauration de type rapide,2017-02-28,463099,6,chemin Léon Meunier,Paris,75978,Île-de-France,https://www.restaurantpineau.fr,4.6,208,,,1,1,1,1,4.6,208.0,0.8694249775589443,0.98,1,2025-11-06 22:14:43
LEAD_0350,2025-11-06T14:56:54.094147,Lebrun,Adèle,45,Directrice,adèle.lebrun@labrasseriefran.fr,+33 07 16 60 23 56,https://www.linkedin.com/in/adèle-lebrun-430,La Brasserie Français,683109619,68310961900091,5610C,Restauration de type rapide,2021-11-23,477704,9,rue Lemaître,Nantes,44361,Pays de la Loire,,4.7,655,3.3,449.0,0,1,1,1,4.0,1104.0,0.7431132184185557,0.0,0,2025-11-06 22:14:43
LEAD_0351,2025-11-06T14:56:54.094147,Payet,Marcelle,44,Directrice,marcelle@restauranthumbe.fr,+33 06 18 30 76 65,https://www.linkedin.com/in/marcelle-payet-948,Restaurant Humbert,574237545,57423754500053,5610A,Cafétérias,2016-02-01,630942,14,"75, chemin Noémi Berthelot",Nice,6184,Provence-Alpes-Côte d'Azur,,3.9,696,3.9,71.0,0,1,1,1,3.9,767.0,0.7398607919944302,0.0,0,2025-11-06 22:14:43
LEAD_0352,2025-11-06T14:56:54.094147,Gauthier,Louis,45,Directeur,lgauthier@chezgourmand.fr,+33 07 28 69 61 80,,Chez Gourmand,393412971,39341297100081,5629A,Restauration collective,2025-03-16,1274448,14,boulevard Brunet,Rennes,35966,Bretagne,https://www.chezgourmand.fr,3.5,659,3.3,168.0,1,0,1,1,3.4,827.0,0.8192927946315578,0.0,0,2025-11-06 22:14:43
LEAD_0353,2025-11-06T14:56:54.094147,Brun,Guy,55,Président,guy.brun@outlook.fr,+33 06 30 81 90 78,,Restaurant Martin,650909135,65090913500010,5629A,Restauration collective,2019-11-22,1143083,14,"64, rue de Pichon",Lille,59260,Hauts-de-France,,5.0,331,,,0,0,1,1,5.0,331.0,0.7153081990674947,0.02,0,2025-11-06 22:14:43
LEAD_0354,2025-11-06T14:56:54.095156,Jean,Théophile,27,Gérant,contact@latelierdumarch.fr,+33 06 87 84 22 38,,L'Atelier du Marché,545812851,54581285100027,5610A,Restauration traditionnelle,2023-03-20,1128946,12,"1, avenue Robert Vasseur",Lille,59894,Hauts-de-France,https://www.latelierdumarché.fr,4.9,63,3.2,308.0,1,0,1,1,4.050000000000001,371.0,0.8185141156281944,0.0,0,2025-11-06 22:14:43
LEAD_0355,2025-11-06T14:56:54.095156,Mary,William,26,Gérant,contact@free.fr,+33 07 97 67 14 69,,Restaurant Boutin,397203004,39720300400049,5610C,Restauration de type rapide,2019-07-03,1173215,15,"573, boulevard Christophe Bouvet",Toulouse,31629,Occitanie,https://www.restaurantboutin.fr,3.8,754,3.1,280.0,1,0,1,1,3.45,1034.0,0.8244254511709841,0.0,0,2025-11-06 22:14:43
LEAD_0356,2025-11-06T14:56:54.095156,Foucher,Claude,35,Présidente,claude@restaurantberna.fr,+33 07 90 77 91 49,,Restaurant Bernard,635624481,63562448100044,5610A,Restauration traditionnelle,2023-10-02,823720,11,"70, chemin de Jacob",Lille,59704,Hauts-de-France,https://www.restaurantbernard.fr,4.4,478,4.6,386.0,1,0,1,1,4.5,864.0,0.8500678852079563,0.0,0,2025-11-06 22:14:43
LEAD_0357,2025-11-06T14:56:54.095156,Gros,Anaïs,28,Gérante,agros@orange.fr,+33 07 43 94 51 20,,Restaurant Antoine,2787252,278725200066,5610A,Cafétérias,2020-08-24,732452,14,"5, rue Louis Blin",Toulouse,31878,Occitanie,,4.9,759,4.5,417.0,0,0,1,1,4.7,1176.0,0.7177443232178082,0.0,0,2025-11-06 22:14:43
LEAD_0358,2025-11-06T14:56:54.095156,Tessier,Émile,32,Directeur,étessier@orange.fr,+33 07 85 62 31 90,,L'Atelier des Saveurs,995841254,99584125400085,5610A,Cafétérias,2022-11-18,1107634,13,"21, chemin Chauvin",Rennes,35767,Bretagne,https://www.latelierdessaveurs.fr,4.0,56,,,1,0,1,1,4.0,56.0,0.7596732380350366,0.0,0,2025-11-06 22:14:43
LEAD_0359,2025-11-06T14:56:54.096104,Bonneau,Franck,39,Président,franck.bonneau@restaurantnguye.fr,+33 07 14 59 77 47,https://www.linkedin.com/in/franck-bonneau-881,Restaurant Nguyen,315046833,31504683300017,5610C,Restauration de type rapide,2023-03-20,1125039,20,"5, rue de Carlier",Paris,75742,Île-de-France,https://www.restaurantnguyen.fr,4.5,515,4.9,316.0,1,1,1,1,4.7,831.0,0.9629669232246363,1.0,1,2025-11-06 22:14:43
LEAD_0360,2025-11-06T14:56:54.096104,Duval,Marguerite,43,Gérante,contact@restaurantleroy.fr,+33 07 49 90 86 62,https://www.linkedin.com/in/marguerite-duval-805,Restaurant Leroy,537343976,53734397600058,5610C,Restauration de type rapide,2023-04-29,629502,8,"795, rue de Blin",Rennes,35290,Bretagne,https://www.restaurantleroy.fr,4.0,338,,,1,1,1,1,4.0,338.0,0.8642551032214134,0.96,1,2025-11-06 22:14:43
LEAD_0361,2025-11-06T14:56:54.096432,Diallo,Isaac,37,Directeur,contact@restaurantauber.fr,+33 06 55 19 77 94,https://www.linkedin.com/in/isaac-diallo-370,Restaurant Aubert,540297745,54029774500066,5610A,Cafétérias,2023-04-05,1312486,19,"5, rue Patricia Andre",Nantes,44645,Pays de la Loire,,4.4,335,,,0,1,1,1,4.4,335.0,0.7791376347988961,0.0,0,2025-11-06 22:14:43
LEAD_0362,2025-11-06T14:56:54.096432,Julien,Guillaume,41,Gérant,guillaume.julien@lecomptoirmoder.fr,+33 06 80 54 94 58,,Le Comptoir Modern,639975741,63997574100018,5610A,Cafétérias,2016-09-01,645452,10,"23, rue Mathilde Maurice",Bordeaux,33978,Nouvelle-Aquitaine,https://www.lecomptoirmodern.fr,4.2,282,4.8,200.0,1,0,1,1,4.5,482.0,0.8226730996095771,0.0,0,2025-11-06 22:14:43
LEAD_0363,2025-11-06T14:56:54.096432,Dupuy,Tristan,29,Directeur,tristan@restaurantdelah.fr,+33 07 87 51 61 49,https://www.linkedin.com/in/tristan-dupuy-528,Restaurant Delahaye,480655877,48065587700039,5610C,Restauration de type rapide,2017-01-27,684082,15,boulevard de Antoine,Bordeaux,33279,Nouvelle-Aquitaine,https://www.restaurantdelahaye.fr,4.2,578,3.5,76.0,1,1,1,1,3.85,654.0,0.8862431570690575,1.0,1,2025-11-06 22:14:43
LEAD_0364,2025-11-06T14:56:54.096432,Bonnet,Françoise,49,Gérante,françoise.bonnet@lebistrotmodern.fr,+33 06 50 12 71 33,https://www.linkedin.com/in/françoise-bonnet-775,Le Bistrot Modern,85889956,8588995600084,5610C,Restauration de type rapide,2023-09-23,605090,8,"6, avenue de Gosselin",Bordeaux,33456,Nouvelle-Aquitaine,https://www.lebistrotmodern.fr,4.3,722,4.9,215.0,1,1,1,1,4.6,937.0,0.9235669984701866,1.0,1,2025-11-06 22:14:43
